id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_2_4674,2016/08/20 19:29:05,08/2016,8,2016,43,2015 Nissan Leaf,1,1,1,1,0,175000,2.76,3,1,1,3,140.11,0,6.84,3,75,1,3,8965.333333
PHASE_2_4683,2016/08/19 20:59:28,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,1.49,1,1,1,3,,0,26.31,3,55,0,2,11250
PHASE_2_4701,2016/09/15 16:35:11,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,0.88,1,1,1,4,,0,11.95,2,55,0,2,5826.352941
PHASE_2_4713,2016/08/19 21:28:27,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,325000,2.77,3,1,1,4,106.89,0,10.29,3,65,0,2,13732
PHASE_2_4716,2016/08/19 21:23:27,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,1.37,1,1,1,2,,6,22.75,2,35,,2,10800
PHASE_2_4719,2016/08/19 22:20:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,50000,2.78,3,1,1,3,101.66,0,11.83,3,55,0,3,18544.61538
PHASE_2_4731,2016/08/19 23:33:53,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,325000,2.85,3,1,0,3,382.05,0,5.46,3,45,1,2,6000
PHASE_2_4743,2016/08/31 18:28:54,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,75000,2.82,3,1,1,3,445.16,0,25.22,4,55,0,4,17333.33333
PHASE_2_4746,2016/08/19 22:38:20,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,75000,2.86,3,0,0,3,,0,32.18,2,25,1,2,8571.428571
PHASE_2_4758,2016/08/20 00:13:16,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.58,3,,1,4,357.16,2,7.57,2,45,0,2,9696
PHASE_2_4764,2016/08/20 01:03:31,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,1.27,1,1,0,3,291.89,10,6.4,1,65,0,3,11400
PHASE_2_4767,2016/08/19 23:15:13,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.2,2,1,1,3,519.09,0,5,4,45,1,3,16007.2
PHASE_2_4773,2016/08/19 23:20:37,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,50000,2.71,3,0,1,2,112.8,0,9.01,2,25,0,2,11400
PHASE_2_4776,2016/09/19 20:44:23,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,50000,2.38,2,0,1,4,,0,4.27,1,45,1,1,82002.85714
PHASE_2_4788,2016/08/20 00:24:09,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.67,3,1,1,4,1022.54,0,3.38,2,65,0,2,7500
PHASE_2_4794,2016/08/20 00:37:35,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,-0.62,-1,1,1,3,177.68,0,4.63,3,55,1,2,13500
PHASE_2_4797,2016/09/14 23:06:21,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,2.58,3,1,1,3,191.83,0,40.81,6,45,0,3,8933.333333
PHASE_2_4806,2016/08/20 01:46:02,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,125000,0.38,0,1,1,3,210.22,0,25.59,3,55,0,5,11286
PHASE_2_4809,2016/08/20 02:59:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,1.26,1,1,1,3,213.14,0,14.49,6,45,0,3,11466.66667
PHASE_2_4812,2016/08/20 03:23:58,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,75000,-1.8,-2,0,0,3,273.72,2,7.74,2,55,0,2,6790.285714
PHASE_2_4815,2016/08/20 03:49:03,08/2016,8,2016,43,2015 Nissan Leaf,1,1,0,1,0,75000,1.17,1,1,1,2,299.89,12,4.81,3,25,1,2,6000
PHASE_2_4821,2016/08/20 06:58:12,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,75000,2.48,2,1,1,3,358.55,12,,2,65,0,4,9428.571429
PHASE_2_4830,2016/08/20 06:57:08,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,1.38,1,1,0,3,,0,,2,65,0,2,6000
PHASE_2_4833,2016/08/20 07:30:25,08/2016,8,2016,43,2015 Tesla Model S,,,,,,275000,2.7,3,1,1,4,372.54,2,2.11,1,65,0,2,3000
PHASE_2_4836,2016/08/20 07:43:55,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.09,2,1,1,4,97.79,0,17.07,3,45,1,2,10500
PHASE_2_4839,2016/08/20 07:52:15,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,425000,0.16,0,1,1,4,388.32,0,18.16,3,35,0,2,10666.66667
PHASE_2_4851,2016/08/20 15:13:20,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.68,3,1,1,3,618.53,1,51.48,4,55,1,3,9750
PHASE_2_4860,2016/08/20 09:26:06,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.78,3,1,1,3,1730.24,0,9.69,2,65,0,3,6005.538462
PHASE_2_4863,2016/08/20 09:14:08,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.61,3,1,0,4,180.97,0,20.39,2,55,1,2,12000
PHASE_2_4866,2016/08/20 09:07:58,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,500000,2.61,3,1,1,3,,0,1.34,5,45,0,2,8000
PHASE_2_4881,2016/08/20 09:27:21,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,1.21,1,1,1,4,133.06,0,12.37,4,35,1,3,6598.5
PHASE_2_4884,2016/08/20 10:07:54,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,0.17,0,1,1,2,749.67,0,65.63,3,35,0,2,31645.56522
PHASE_2_4890,2016/08/20 10:02:53,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,,2.61,3,1,0,3,1379.61,0,12.18,2,75,0,2,5979
PHASE_2_4905,2016/08/20 10:29:51,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,225000,-0.24,0,1,1,4,,0,13.79,2,35,1,2,5000
PHASE_2_4911,2016/08/22 12:19:33,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,275000,2.91,3,1,1,4,400.07,0,13.24,5,55,0,2,12000
PHASE_2_4914,2016/08/20 11:18:07,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,125000,2.44,2,1,1,4,716.33,3,34.61,2,75,0,3,13657.5
PHASE_2_4917,2016/08/22 17:12:09,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,175000,2.81,3,1,1,4,379.92,1,,2,55,1,2,11571.42857
PHASE_2_4923,2016/08/22 13:04:58,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,325000,2.75,3,1,1,3,,0,52.99,5,55,0,4,11460
PHASE_2_4932,2016/08/20 11:47:45,08/2016,8,2016,43,2015 BMW i3,1,0,1,0,0,225000,0,0,1,1,4,177.93,0,19.56,3,55,0,2,12393.33333
PHASE_2_4941,2016/08/20 11:45:52,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,275000,2.51,3,0,1,3,441.88,6,14.31,2,75,0,1,7600
PHASE_2_4947,2016/08/20 12:18:22,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.34,2,1,1,4,157.56,2,,2,45,1,2,12857.14286
PHASE_2_4959,2016/08/20 12:01:06,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,500000,2.59,3,0,1,4,290.19,2,2.07,4,45,1,3,6857.142857
PHASE_2_4968,2016/09/24 20:54:55,09/2016,9,2016,43,2016 Tesla Model S,0,0,0,0,0,475000,2.89,3,1,1,4,399.11,20,8.66,5,45,0,3,14320.36364
PHASE_2_4974,2016/08/20 12:38:08,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.68,3,1,1,4,274.57,0,38.09,2,55,0,3,17250
PHASE_2_4983,2016/08/20 13:03:27,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,2.73,3,1,1,3,589.24,4,17.68,2,80,0,3,9750
PHASE_2_4992,2016/08/20 12:55:45,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,500000,2.58,3,1,1,3,408.14,2,7.51,2,65,0,3,8400
PHASE_2_4998,2016/08/20 13:13:31,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,475000,0.94,1,1,1,3,329.11,2,,2,65,0,2,7200
PHASE_2_5034,2016/08/20 15:04:08,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.79,3,1,1,4,345.16,3,26.56,2,65,0,2,13220.57143
PHASE_2_5061,2016/08/20 18:11:14,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,475000,0,0,0,1,2,499.09,12,29.99,3,55,0,3,35959.5
PHASE_2_5100,2016/08/20 16:57:42,08/2016,8,2016,43,2015 Tesla Model S,,,,,,225000,2.68,3,0,0,3,382.43,6,19.92,2,35,0,1,19500
PHASE_2_5103,2016/08/20 17:22:05,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.74,3,1,1,4,337.69,0,17.93,3,35,0,2,12000
PHASE_2_5109,2016/08/20 18:26:36,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,175000,1.74,2,1,1,3,334.06,0,18.12,4,55,0,4,8144
PHASE_2_5124,2016/08/20 17:50:06,08/2016,8,2016,43,2016 Kia Soul EV,1,0,0,1,0,125000,1.79,2,1,1,4,59.58,0,6.32,3,35,0,2,7876.8
PHASE_2_5145,2016/08/20 19:15:11,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.65,3,1,1,3,1710.95,0,9.31,2,65,1,2,9230.769231
PHASE_2_5148,2016/08/20 19:32:56,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,375000,2.59,3,1,1,3,196.35,16,6.25,4,55,0,3,20026.66667
PHASE_2_5178,2016/08/20 21:33:11,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,125000,2.7,3,1,1,4,,0,4.18,4,55,1,1,3200
PHASE_2_5181,2016/08/23 18:40:02,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,50000,2.95,3,1,1,3,510.34,0,17.57,5,35,1,3,11850.66667
PHASE_2_5208,2016/08/20 23:28:34,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,275000,2.64,3,1,1,4,,1,1.6,2,65,0,2,6428.571429
PHASE_2_5211,2016/08/20 23:19:50,08/2016,8,2016,43,2016 Fiat 500e,1,0,1,0,0,,2.83,3,1,1,4,38.94,0,2.93,3,55,0,3,7316
PHASE_2_5217,2016/08/21 00:25:10,08/2016,8,2016,43,2016 Tesla Model X,1,1,1,0,0,325000,2.68,3,1,1,2,361.7,4,20.8,5,35,0,4,6000
PHASE_2_5232,2016/08/21 07:54:29,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.67,3,1,1,4,323.34,0,4.26,4,45,0,2,4694.086957
PHASE_2_5244,2016/08/21 08:34:03,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.44,2,1,1,4,369.57,0,25.8,4,65,0,4,7663.636364
PHASE_2_5241,2016/08/21 08:20:42,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,225000,-1.76,-2,0,1,4,440.22,0,4.94,4,55,0,4,3775.2
PHASE_2_5253,2016/08/21 08:43:57,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,2.65,3,1,1,3,77.03,5,13.06,2,,,2,9750
PHASE_2_5265,2016/08/21 10:56:05,08/2016,8,2016,43,2015 BMW i3,1,0,0,1,0,,2.66,3,1,1,2,,0,18.17,2,55,0,3,11750
PHASE_2_5268,2016/08/21 09:41:28,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,225000,1.38,1,0,0,2,102.74,0,16.46,3,35,0,2,6240
PHASE_2_5277,2016/08/21 09:51:46,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,175000,2.69,3,1,1,4,,0,17.38,2,65,0,3,7000
PHASE_2_5280,2016/08/21 09:52:56,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,50000,2.6,3,1,1,3,40.14,0,1.32,1,55,0,2,3200
PHASE_2_5286,2016/08/21 10:10:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,0,0,0,0,2,360.72,0,35.44,4,35,0,2,13800
PHASE_2_5289,2016/08/21 11:25:58,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,0.19,0,1,1,3,381.39,4,5.65,2,65,0,2,11012
PHASE_2_5316,2016/08/21 12:24:04,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,-1.72,-2,1,1,4,855.57,20,6.49,2,75,0,2,16194.35294
PHASE_2_5319,2016/08/21 15:12:43,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,225000,2.03,2,1,1,3,349.53,2,31.16,5,45,0,2,22285.71429
PHASE_2_5322,2016/08/21 12:07:47,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,225000,2.81,3,1,1,4,1084,0,19.72,4,45,1,3,9804
PHASE_2_5325,2016/08/21 12:22:02,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,50000,2.45,2,0,0,2,404.23,0,5.13,6,45,1,3,5865.333333
PHASE_2_5337,2016/08/21 13:31:18,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.76,3,1,0,4,274.73,0,20.19,2,35,0,2,10666.66667
PHASE_2_5346,2016/08/21 14:05:32,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,275000,2.85,3,0,0,4,164.31,0,11.61,2,35,1,2,685.7142857
PHASE_2_5370,2016/08/21 15:15:30,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,1.29,1,1,1,4,388.92,2,7.18,2,35,1,2,9000
PHASE_2_5382,2016/08/21 16:03:18,08/2016,8,2016,43,2015 tesla s,0,0,0,0,0,175000,2.34,2,1,1,4,2592.58,24,14.65,2,75,0,3,21000
PHASE_2_5409,2016/08/21 18:36:48,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,225000,2.3,2,1,1,3,,0,20.52,5,55,1,3,8000
PHASE_2_5412,2016/08/21 18:49:25,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.56,3,1,0,4,324.21,3,12.47,4,45,0,3,16338
PHASE_2_5427,2016/08/21 20:24:48,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.54,3,1,1,4,356.55,0,6.36,3,65,0,4,9445.714286
PHASE_2_5433,2016/08/22 16:30:23,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,0,0,1,0,3,,0,28.44,2,35,1,3,19800
PHASE_2_5442,,,,,42,2010 Tesla Roadster,1,0,1,1,0,325000,2.67,3,1,1,4,,2,,5,55,0,4,
PHASE_2_5448,2016/08/21 22:03:53,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,,1.47,1,0,1,4,224.88,0,16.89,4,45,0,2,14181.81818
PHASE_2_5451,2016/08/22 20:38:20,08/2016,8,2016,43,2015 Tesla Model S 70,1,1,0,0,0,,2.78,3,1,1,4,363.12,1,19.2,4,45,0,2,14756
PHASE_2_5466,2016/08/21 23:18:20,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,,-1.89,-2,1,1,3,,0,,2,35,1,3,6300
PHASE_2_5472,2016/08/21 23:26:26,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,1.52,2,1,1,4,384.78,0,9.82,4,55,0,2,8000
PHASE_2_5487,2016/08/22 04:59:51,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,225000,1.56,2,1,1,4,153.44,2,29.96,2,65,0,2,21600
PHASE_2_5502,2016/09/20 08:23:46,09/2016,9,2016,43,2015 Tesla Model S,1,0,0,1,0,,2.78,3,1,1,4,234.04,1,44.94,4,45,1,2,25000
PHASE_2_5505,2016/08/22 08:24:59,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,275000,0,0,1,1,4,252.47,1,10.26,3,45,0,3,13560
PHASE_2_5511,2016/08/22 08:39:06,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,2.75,3,1,1,3,184.16,0,32.13,3,55,0,3,21654.54545
PHASE_2_5514,2016/08/22 08:49:18,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,,-3,-3,1,1,2,158.84,1,7.31,2,45,0,2,7222.5
PHASE_2_5523,2016/08/22 08:59:41,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,2.8,3,1,1,4,389.42,0,1.42,2,65,0,2,9272.727273
PHASE_2_5526,2016/08/22 09:24:57,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,475000,2.65,3,1,1,4,370.18,0,27.94,7,45,0,5,16500
PHASE_2_5529,2016/08/22 09:30:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.78,3,1,1,4,1276.4,0,8.86,3,45,1,2,10628.57143
PHASE_2_5535,2016/08/22 09:46:38,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,1.74,2,1,1,4,20.14,2,41.59,3,65,0,2,13000
PHASE_2_5541,2016/08/22 10:26:32,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,500000,-1.47,-1,1,1,3,985.69,18,25.22,7,55,0,4,22400
PHASE_2_5544,2016/08/22 10:14:40,08/2016,8,2016,43,2016 BMW i3,1,0,1,0,0,50000,2.55,3,1,0,2,387.89,0,27.82,4,35,0,2,
PHASE_2_5553,2016/08/22 10:35:15,08/2016,8,2016,43,2015 Nissan Leaf,,,,,,75000,2.62,3,0,0,4,108.26,6,37.91,2,25,0,1,18857.14286
PHASE_2_5556,2016/08/22 10:43:26,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,225000,0.54,1,1,1,4,374.85,0,28.94,2,55,0,2,31636.36364
PHASE_2_5562,2016/08/22 10:51:31,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,325000,-3,-3,1,1,3,203.77,6,3.84,3,45,0,3,7714.285714
PHASE_2_5577,2016/08/22 11:18:11,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.52,3,1,0,4,296.37,0,3.37,2,45,0,2,4125
PHASE_2_5580,2016/08/22 11:46:11,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,,2.41,2,1,1,3,126.74,0,1.96,2,35,0,2,5295
PHASE_2_5592,2016/08/22 11:58:58,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.28,2,1,1,4,,0,14.21,2,55,0,2,4153.846154
PHASE_2_5598,2016/08/22 12:09:08,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,225000,2.53,3,1,1,4,159.11,0,20.41,2,55,0,2,10653
PHASE_2_5610,2016/08/22 12:19:48,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.5,3,1,1,3,111.97,2,0.03,5,55,0,5,25400
PHASE_2_5613,2016/08/22 12:34:21,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,-2.94,-3,1,1,2,372.44,20,42.77,3,55,1,3,18822.66667
PHASE_2_5637,2016/08/22 13:26:37,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,500000,2.36,2,1,1,3,166.73,12,5.46,2,80,0,3,15101.25
PHASE_2_5640,,,,,40,2015 Nissan Leaf,0,0,0,0,0,,2.85,3,,,,177.45,0,12.3,4,55,1,4,
PHASE_2_5643,2016/08/22 14:04:48,08/2016,8,2016,43,2016 Kia Soul EV,1,0,1,0,0,125000,2.49,2,1,1,2,,0,28.36,2,65,0,3,9160.8
PHASE_2_5661,2016/08/22 14:42:16,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,175000,2.6,3,1,1,4,298.79,3,1.55,2,65,0,2,5400
PHASE_2_5676,2016/08/22 15:06:25,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,125000,-3,-3,1,1,2,,0,3.73,1,45,0,2,4044
PHASE_2_5682,2016/08/22 15:16:59,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,0.25,0,1,1,3,351.02,3,0.45,2,55,1,3,12417.23077
PHASE_2_5688,2016/08/22 17:45:13,08/2016,8,2016,43,2015 Kia Soul EV,0,0,0,0,0,50000,1.51,2,1,0,3,,0,,2,65,1,3,8307.692308
PHASE_2_5691,2016/09/15 17:45:25,09/2016,9,2016,43,2015 Nissan Leaf,1,1,0,0,0,125000,2.77,3,0,1,2,250.53,0,12.27,3,55,0,2,8540
PHASE_2_5697,2016/08/22 15:49:47,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,1,0,0,175000,-1.86,-2,1,1,3,453.91,0,19.23,2,45,1,3,12240
PHASE_2_5712,2016/08/22 16:10:02,08/2016,8,2016,43,2016 Nissan Leaf,1,1,1,0,0,175000,2.76,3,1,1,4,103.2,0,7.02,4,45,0,3,10050
PHASE_2_5724,2016/08/22 16:31:18,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.93,3,1,1,2,,0,29.42,3,55,0,2,12000
PHASE_2_5733,2016/08/23 11:14:28,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,75000,2.56,3,1,1,2,1762.88,0,,6,55,0,4,37200
PHASE_2_5736,2016/08/22 17:26:56,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,225000,2.74,3,1,1,4,409.32,45,91.44,3,45,0,2,162000
PHASE_2_5745,2016/08/22 17:08:53,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,1,0,275000,1.3,1,1,1,3,387.89,8,13.69,2,35,0,3,13500
PHASE_2_5748,2016/08/22 17:34:22,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,225000,1.66,2,0,1,3,301.16,0,7.79,3,35,0,4,3600
PHASE_2_5751,2016/08/22 17:31:27,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,175000,0.57,1,0,0,4,398.37,0,10.85,2,45,0,2,1122.580645
PHASE_2_5757,2016/08/22 23:09:43,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,,2.34,2,1,1,4,84.31,0,9.27,4,45,1,2,5400
PHASE_2_5787,2016/08/22 20:44:35,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,-3,-3,1,1,4,371.8,0,28.37,5,35,1,2,13028.57143
PHASE_2_5793,2016/08/22 21:09:01,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,75000,2.55,3,0,1,4,900.56,1,18.9,2,35,1,2,7500
PHASE_2_5799,2016/08/22 22:01:21,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,225000,2.84,3,1,1,4,758.27,0,0.11,4,55,0,4,4200
PHASE_2_5802,2016/08/22 21:53:54,08/2016,8,2016,43,2016 Fiat 500e,1,0,1,0,0,225000,2.6,3,1,1,4,372.9,0,14.86,3,45,0,3,11000
PHASE_2_5814,2016/08/23 00:01:24,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.61,3,0,0,4,456.9,29,9.25,1,45,0,2,13800
PHASE_2_5832,2016/08/23 08:49:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,,0.91,1,1,1,3,213.57,0,2.77,2,55,1,3,7418.181818
PHASE_2_5835,2016/08/23 09:03:22,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.29,2,1,1,4,124.35,10,30.27,5,55,0,4,26640
PHASE_2_5856,2016/08/23 09:51:00,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,175000,2.3,2,1,1,4,4041.57,0,13.85,4,45,0,2,9895.636364
PHASE_2_5868,2016/08/23 10:12:32,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,2.72,3,1,0,2,,0,10.35,4,45,0,2,6339.428571
PHASE_2_5871,2016/08/23 10:15:01,08/2016,8,2016,43,2017 Tesla Model S,1,0,1,0,0,500000,2.71,3,1,1,2,211.94,0,20.39,3,65,0,5,32592
PHASE_2_5874,2016/08/23 10:52:58,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,325000,1.07,1,1,1,2,319.71,10,17.43,2,55,1,2,11454.54545
PHASE_2_5877,2016/08/23 10:34:31,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,500000,2.72,3,1,1,3,402.86,0,24.91,2,45,0,3,12000
PHASE_2_5880,2016/08/23 10:40:19,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,275000,0.51,1,1,1,4,376.86,0,15.16,4,45,0,2,10285.71429
PHASE_2_5898,2016/08/23 11:40:44,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.68,3,0,1,4,133.34,0,27.81,4,45,0,2,12000
PHASE_2_5910,2016/08/23 12:09:08,08/2016,8,2016,43,2015 BMW i3,1,0,0,1,0,175000,2.77,3,0,0,4,408.26,0,7.06,2,35,0,2,5028
PHASE_2_5940,2016/08/23 16:28:19,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.74,3,1,1,3,404.52,0,13.32,3,45,0,2,6300
PHASE_2_5949,2016/08/23 17:24:37,08/2016,8,2016,43,2016 Fiat 500e,1,0,1,0,0,125000,2.17,2,0,0,2,79.02,0,13.87,2,35,1,2,10800
PHASE_2_5952,2016/08/23 17:47:00,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,175000,2.65,3,1,1,4,146.41,0,3.34,4,45,0,2,11250
PHASE_2_5967,,,,,41,2016 Tesla Model S,0,0,0,0,0,225000,2.68,3,1,1,2,658.69,10,,2,65,0,2,
PHASE_2_5970,2016/08/23 18:53:26,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.42,2,1,1,3,504.72,0,20.45,2,35,0,3,9840
PHASE_2_5979,2016/08/23 19:36:35,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,225000,0.91,1,0,1,3,755.15,2,10.3,3,45,1,3,10938
PHASE_2_5982,2016/08/23 19:50:57,08/2016,8,2016,43,2015 BMW i3,1,1,0,0,0,175000,2.52,3,1,0,3,78.18,0,2.89,3,35,0,3,13333.33333
PHASE_2_5985,2016/08/23 21:27:58,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,125000,1.5,2,1,1,3,364.94,0,6.36,5,45,0,3,4893.333333
PHASE_2_5994,2016/08/23 22:04:12,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,125000,1.56,2,1,1,4,,0,22.49,2,25,1,3,10000
PHASE_2_6000,2016/08/23 23:18:24,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.99,3,1,1,4,118.41,0,21.78,2,35,0,2,14705.14286
