id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_1_4650,2015/05/05 13:35:49,05/2015,5,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,2.23,2,1,1,4,578.41998,0,37.02,2,55,0,3,13388,1,9.5021143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4660,2015/05/05 14:02:52,05/2015,5,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,225000,0,0,1,1,3,384.03,0,31.379999,4,45,0,4,18000,0,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4666,2015/05/05 14:01:04,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,375000,1.48,1,1,1,4,364.01999,0,71.760002,5,55,0,3,31046.223,1,10.343232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4668,2015/05/05 14:12:25,05/2015,5,2015,43,2014 BMW i3,0,0,0,0,0,425000,1.85,2,1,1,4,169.45,0,10.01,3,35,0,2,8727.2725,0,9.0742083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4670,2015/05/05 14:19:43,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,2.3900001,2,1,1,3,251.84,0,21.65,2,45,0,2,11555.556,0,9.3549213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4673,2015/05/05 14:43:11,05/2015,5,2015,43,2014 BMW i3,0,0,0,0,0,75000,1.47,1,1,1,4,327.92001,0,8.5100002,2,75,0,3,4384.5,1,8.3858309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4676,2015/05/05 14:15:23,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,125000,2.78,3,1,1,4,65.669998,1,5.5599999,3,55,1,2,13826.087,1,9.5343122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4679,2015/05/05 14:27:15,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.51,3,1,1,2,310.51001,4,5.6900001,2,65,0,2,18662.068,1,9.8342485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4682,2015/05/05 14:31:05,05/2015,5,2015,43,2013 Nissan Leaf,1,1,0,0,0,275000,2.3299999,2,1,1,3,121.14,0,32.060001,4,45,0,2,13573.846,0,9.5158997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4683,2015/05/05 14:47:07,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.8399999,3,1,1,3,489.16,25,14.77,2,45,0,3,20000,0,9.9034872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4684,2015/05/05 14:23:48,05/2015,5,2015,43,2014 BMW i3,1,0,1,1,0,275000,2.8,3,1,1,4,293.20001,0,8.8699999,2,45,0,2,11024,0,9.3078299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4687,2015/05/05 14:31:07,05/2015,5,2015,43,2012 Tesla Model S,1,0,0,1,0,225000,.69999999,1,1,0,3,135.92,1,3.75,2,45,0,2,10344.827,0,9.2442417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4692,2015/05/05 15:10:06,05/2015,5,2015,43,2014 MBW i3,1,0,1,1,0,175000,0,0,1,1,4,364.23999,4,4.3600001,2,65,0,2,3818.1819,1,8.24753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4693,2015/05/05 14:52:11,05/2015,5,2015,43,2012 Toyota RAV4 EV,1,0,0,1,0,175000,2.6800001,3,1,1,2,230.28999,0,36.77,4,65,0,2,23478.262,1,10.06383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4694,2015/05/05 14:57:06,05/2015,5,2015,43,2013 Tesla Model S,1,0,0,1,0,325000,1.11,1,1,1,4,537.53003,2,19.66,3,65,0,4,7246.1538,1,8.8882265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4698,2015/05/05 15:04:57,05/2015,5,2015,43,2015 Nissan Leaf,1,0,1,1,0,500000,1.67,2,1,1,4,373.01999,0,3.28,4,55,1,4,4666.6665,1,8.4482002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4700,2015/05/05 15:10:12,05/2015,5,2015,43,2014 Honda Fit EV,0,0,0,0,0,225000,.49000001,0,1,1,4,339.56,10,28.610001,3,35,0,3,10320,0,9.2418394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4714,2015/05/05 15:35:26,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,425000,0,0,1,1,3,479.26001,5,1.61,2,65,0,2,9194.0869,1,9.1263161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4720,2015/05/05 16:04:57,05/2015,5,2015,43,2013 Toyota RAV4 EV,1,0,0,1,0,125000,2.54,3,1,1,3,380.23001,0,3.54,3,55,1,4,3428.5715,1,8.1398993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4723,2015/05/05 15:41:35,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.76,3,1,1,4,176.52,0,14.31,5,45,0,2,6923.0771,0,8.8426161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4727,2015/05/05 16:00:15,05/2015,5,2015,43,2015 Nissan Leaf,1,0,1,0,0,375000,2.9000001,3,1,1,4,383.10999,0,6.23,2,65,1,3,4200,1,8.3428402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4729,2015/05/05 16:08:32,05/2015,5,2015,43,2013 Tesla Model S,1,0,1,0,0,225000,.33000001,0,1,1,4,237.84,1,2.6500001,2,65,0,3,8423.25,1,9.0387506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4735,2015/05/05 16:33:10,05/2015,5,2015,43,2013 Ford Focus Electric,1,0,0,1,0,125000,2.8299999,3,1,1,3,366.66,0,1.95,2,65,0,2,5955,1,8.6919861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4736,2015/05/05 16:16:28,05/2015,5,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,50000,0,0,1,1,3,216.63,0,13.11,1,35,0,3,8861.5381,0,9.0894756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4738,2015/05/06 06:51:01,05/2015,5,2015,43,2011 Nissan Leaf,0,0,0,0,0,500000,0,0,1,1,4,346.79999,0,2.53,5,45,1,4,4744.186,0,8.4646749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4742,2015/05/05 16:35:58,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,2.6800001,3,1,1,2,191.64999,0,11.96,2,55,0,2,7389.4736,1,8.9078121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4743,2015/05/05 17:05:17,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,-1.8,-2,1,1,2,209.89999,25,21.4,3,55,0,4,15420,1,9.6434202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4747,2015/05/05 16:33:52,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.4100001,2,1,1,4,244.86,0,35.200001,4,45,0,2,16225.846,0,9.6943607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4749,2015/05/05 16:50:09,05/2015,5,2015,43,2014 Honda Fit EV,0,0,0,0,0,75000,2.6400001,3,1,1,2,115.92,0,26.23,2,65,1,3,10635.692,1,9.2719707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4760,2015/05/05 17:14:47,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,2.6300001,3,1,1,4,597.87,0,4.8200002,2,65,0,4,7200,1,8.8818359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4762,2015/05/05 17:24:46,05/2015,5,2015,43,2014 Smart fortwo,0,0,0,0,0,75000,2.74,3,1,1,3,380.07999,0,9.29,5,45,0,2,10498.4,0,9.2589779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4771,2015/05/25 14:42:04,05/2015,5,2015,43,2011 Nissan Leaf,1,0,0,1,0,75000,2.73,3,1,1,4,376.85001,0,.090000004,2,65,0,2,6861.7959,1,8.833724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4782,2015/05/05 17:52:26,05/2015,5,2015,43,2014 Tesla Model S,0,0,0,0,0,500000,2.6300001,3,1,1,4,357.38,1,1.86,4,45,1,1,6967.5,0,8.8490114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4784,2015/05/05 17:47:49,05/2015,5,2015,43,2014 BMW i3,0,0,0,0,0,125000,2.46,2,1,0,3,97.839996,0,21.43,4,35,0,2,13823,0,9.5340891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4790,2015/05/05 17:32:35,05/2015,5,2015,43,2014 Tesla Model S,0,0,0,0,0,500000,.43000001,0,1,1,4,128.32001,1,13.21,5,45,0,2,9474,0,9.1563063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4797,2015/05/05 17:51:26,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,2.76,3,1,1,4,880.65997,4,20.870001,4,45,1,2,9230.7695,0,9.1302977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4798,2015/05/05 17:57:39,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,500000,2.5899999,3,1,1,4,189.69,0,23.379999,2,65,0,3,9600,1,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4800,2015/05/06 16:24:39,05/2015,5,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,375000,2.51,3,1,1,4,1423.55,3,17.58,2,75,0,3,6414,1,8.7662382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4801,2015/05/05 18:24:45,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,75000,2.7,3,1,1,2,453.70001,0,21.34,4,45,0,2,12600,0,9.441452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4806,2015/05/05 18:07:37,05/2015,5,2015,43,2014 Tesla Model S,1,0,0,1,0,425000,-2.3099999,-2,0,1,4,145.84,5,20.870001,5,45,0,3,8506.1543,0,9.0485449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4814,2015/05/05 19:43:38,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,75000,1.51,2,1,1,4,669.91998,0,5.0500002,2,65,0,2,3505.2632,1,8.1620207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4818,2015/05/05 23:39:54,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,-3,-3,1,0,4,756.90997,0,26.32,2,35,0,2,9818.1816,0,9.1919909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4822,2015/05/05 18:49:06,05/2015,5,2015,43,2013 Tesla Model S,1,0,0,1,0,500000,.95999998,1,1,1,4,185.53,1,17.030001,4,45,0,2,14839.765,0,9.6050653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4823,2015/05/05 22:56:26,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,275000,2.8199999,3,1,1,4,245.00999,0,2.77,3,55,1,2,10578,1,9.2665319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4827,2015/05/05 19:30:27,05/2015,5,2015,43,2012 Nissan Leaf,1,1,0,0,0,175000,2.6800001,3,1,1,3,114.17,0,11.55,4,45,0,3,8609.0322,0,9.0605669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4828,2015/05/13 19:32:54,05/2015,5,2015,43,2013 Smart fortwo,1,0,0,1,0,75000,2.76,3,1,0,4,149.55,0,9.8000002,2,25,1,2,8771.4287,0,9.0792551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4829,2015/05/05 19:31:01,05/2015,5,2015,43,2014 Fiat 500e,0,0,0,0,0,175000,1.89,2,1,0,4,210,0,10.32,2,35,0,2,17724,0,9.7826748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4831,2015/05/05 19:20:58,05/2015,5,2015,43,2013 Tesla Model S,1,0,1,0,0,500000,.31,0,1,1,3,428.64999,3,14.94,4,45,0,2,6461.5386,0,8.7736225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4835,2015/05/05 19:52:11,05/2015,5,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,2.7,3,1,1,4,598.28998,8,6.6799998,3,55,1,3,13333.333,1,9.4980221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4836,2015/05/05 19:33:06,05/2015,5,2015,43,2012 Toyota RAV4 EV,0,0,0,0,0,125000,2.5999999,3,1,0,3,75.110001,4,.5,2,55,0,1,3777.7778,1,8.2368908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4837,2015/05/05 19:59:42,05/2015,5,2015,43,2014 Ford Focus Electric,1,1,0,0,0,175000,0,0,1,1,2,182.8,0,33.560001,5,55,0,3,14465.538,1,9.579524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4845,2015/05/05 20:16:22,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.8199999,3,1,1,4,356.87,0,21.200001,4,45,1,2,8897.4004,0,9.0935144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4849,2015/05/05 20:30:01,05/2015,5,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,275000,-2.3099999,-2,1,1,3,130.67999,0,17.629999,4,45,0,2,13804.8,0,9.5327721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4851,2015/05/05 21:01:53,05/2015,5,2015,43,2013 Toyota RAV4 EV,1,0,1,0,0,225000,2.6199999,3,1,1,4,795.23999,6,5.2399998,4,55,0,2,15600,1,9.6550264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4853,2015/05/05 20:16:48,05/2015,5,2015,43,2015 Chevrolet Spark EV,0,0,0,0,0,175000,0,0,1,1,4,376.72,0,8.4799995,4,35,1,2,24619.199,0,10.111282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4859,2015/05/05 20:34:23,05/2015,5,2015,43,2013 Tesla Model S,1,0,0,1,0,275000,2.6400001,3,1,1,3,130.00999,6,33.060001,4,55,0,3,18600,1,9.8309164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4864,2015/05/05 20:48:10,05/2015,5,2015,43,2015 Nissan Leaf,0,0,0,0,0,175000,0,0,1,1,4,248.56,0,4.8600001,3,35,1,2,9600,0,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4879,2015/05/05 21:21:05,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.6600001,3,1,1,3,385.29999,0,34.77,2,55,0,3,10458.315,1,9.2551527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4873,2015/05/05 20:58:25,05/2015,5,2015,43,2013 Fiat 500e,0,0,0,0,0,425000,1.86,2,1,1,3,910.06,0,13.64,2,55,1,2,9410.5264,1,9.1495838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4875,2015/05/05 21:27:25,05/2015,5,2015,43,2014 Nissan Leaf,0,0,0,0,0,125000,2.6199999,3,1,1,3,249.95,0,7.1799998,4,55,0,3,15347.368,1,9.6386995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4877,2015/05/05 21:10:00,05/2015,5,2015,43,2013 Smart fortwo,0,0,0,0,0,275000,-3,-3,1,1,2,689.71997,0,29.389999,4,55,0,4,10020,1,9.2123384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4880,2015/05/05 21:11:09,05/2015,5,2015,43,2013 Toyota RAV4 EV,0,0,0,0,0,225000,0,0,1,0,3,333.04001,1,16.17,2,35,1,2,7384.6152,0,8.9071541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4881,2015/05/05 21:27:53,05/2015,5,2015,43,2012 Nissan Leaf,0,0,0,0,0,275000,2.6700001,3,1,1,4,254.09,0,23.48,5,45,0,2,17193.291,0,9.7522745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4885,2015/05/05 21:49:29,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,75000,2.6700001,3,0,0,2,231.63,0,22.549999,3,65,0,3,17052.631,1,9.7440596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4889,2015/05/05 21:30:06,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,175000,2.6800001,3,1,1,3,333.92001,0,19.83,4,55,1,3,8416,1,9.0378895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4890,2015/05/05 22:03:27,05/2015,5,2015,43,2012 Tesla Model S,0,0,0,0,0,500000,2.8199999,3,1,1,4,226.07001,2,29.530001,3,65,0,4,13700.275,1,9.5251713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4891,2015/05/05 21:33:43,05/2015,5,2015,43,2013 Nissan Leaf,1,1,0,0,0,125000,2.1600001,2,1,1,2,435.10001,0,3.5599999,2,55,1,3,8815.3848,1,9.0842533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4895,2015/05/05 21:44:16,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,1.1,1,1,1,4,444.28,0,14.78,4,35,0,2,6545.4546,0,8.7865257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4899,2015/05/05 22:05:56,05/2015,5,2015,43,2013 Fiat 500e,1,0,0,1,0,275000,.13,0,1,1,3,261.31,0,,5,35,0,5,13764.706,0,9.5298634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4900,2015/05/05 21:53:11,05/2015,5,2015,43,2014 Mercedes-Benz B-Class Electric Drive,1,1,0,0,0,375000,2.8800001,3,1,1,4,180.55,0,10.57,5,45,0,4,8292,0,9.0230465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4905,2015/05/05 22:20:03,05/2015,5,2015,43,2014 Tesla Model S,0,0,0,0,0,275000,2.53,3,1,1,4,246.48,5,10.83,2,65,0,2,15000,1,9.6158056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4918,2015/05/06 07:25:51,05/2015,5,2015,43,2014 Smart fortwo,1,0,0,1,0,125000,2.7,3,0,0,4,420.54999,0,7.4899998,3,45,0,2,9381.8184,0,9.1465292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4929,2015/05/05 22:57:10,05/2015,5,2015,43,2014 BMW i3,0,0,0,0,0,425000,0,0,1,1,3,87.339996,0,2.5599999,3,45,0,4,6654.5454,0,8.8030558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4945,2015/05/06 09:12:08,05/2015,5,2015,43,2012 Nissan Leaf,1,1,1,0,1,325000,2.71,3,1,1,4,359.28,0,14.55,2,55,0,3,10962.162,1,9.3022051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4950,2015/05/07 06:54:56,05/2015,5,2015,43,2015 Fiat 500e,0,0,0,0,0,225000,-2.0699999,-2,1,1,3,264.35999,0,9.9799995,4,45,0,2,6690,0,8.8083687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4952,2015/05/06 11:43:29,05/2015,5,2015,43,2014 Mercedes-Benz B-Class Electric Drive,1,0,1,0,0,425000,2.6400001,3,1,1,4,70.900002,0,,2,65,1,2,6714,1,8.8119497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4959,2015/05/06 08:50:28,05/2015,5,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,325000,2.73,3,0,1,3,429.95001,0,29.65,6,25,1,5,211764.7,0,12.263231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4964,2015/05/06 09:07:10,05/2015,5,2015,43,2011 Nissan Leaf,1,0,0,1,0,125000,2.76,3,1,1,4,348.20999,0,1.79,2,45,0,2,10714.286,0,9.2793331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4967,2015/05/06 17:11:41,05/2015,5,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,325000,1.97,2,1,1,4,416.64001,0,18.51,3,45,0,2,15272.728,0,9.6338243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4968,2015/05/06 09:16:20,05/2015,5,2015,43,2014 Ford Focus Electric,0,0,0,0,0,75000,2.6600001,3,1,1,3,217.50999,0,5.2399998,4,25,0,2,3000,0,8.0063677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4970,2015/05/06 09:48:09,05/2015,5,2015,43,2012 Toyota RAV4 EV,0,0,0,0,0,175000,2.73,3,1,1,3,219.47,0,,2,65,0,2,10100,1,9.2202911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4973,2015/05/06 09:43:19,05/2015,5,2015,43,2013 Fiat 500e,0,0,0,0,0,125000,0,0,1,1,2,655.35999,0,17.299999,5,35,1,4,8285.5381,0,9.0222673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4974,2015/05/06 09:31:33,05/2015,5,2015,43,2013 Toyota RAV4 EV,1,0,1,0,0,225000,2.5,3,1,1,3,340.87,0,26.809999,2,55,0,2,24600,1,10.110501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4977,2015/05/06 10:26:16,05/2015,5,2015,43,2014 Mercedes-Benz B-Class Electric Drive,0,0,0,0,0,175000,.68000001,1,1,1,3,380.56,0,5.5,4,45,1,3,9921.5996,0,9.2024698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4982,2015/05/06 09:48:37,05/2015,5,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,2.51,3,1,1,3,169.88,0,6.6700001,2,55,0,2,10363.637,1,9.2460585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4985,2015/05/06 09:54:39,05/2015,5,2015,43,2014 Tesla Model S,0,0,0,0,0,175000,0,0,1,1,2,127.73,25,2.1800001,1,65,0,1,10615.385,1,9.2700596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4988,2015/05/06 15:08:21,05/2015,5,2015,43,2013 Nissan Leaf,1,0,0,1,0,325000,2.28,2,1,1,4,192.94,0,13.83,2,55,0,3,5717.6841,1,8.6513195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_4989,2015/05/06 10:21:21,05/2015,5,2015,43,2015 Ford Focus Electric,1,1,0,0,0,175000,0,0,1,1,4,559.01001,0,,2,65,0,3,5600,1,8.6305218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
